code,dateOfBirth,driverId,familyName,givenName,nationality,permanentNumber,url
,1932-07-10,abate,Abate,Carlo,Italian,,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
,1913-03-21,abecassis,Abecassis,George,British,,http://en.wikipedia.org/wiki/George_Abecassis
,1957-11-27,acheson,Acheson,Kenny,British,,http://en.wikipedia.org/wiki/Kenny_Acheson
,1969-11-19,adams,Adams,Philippe,Belgian,,http://en.wikipedia.org/wiki/Philippe_Adams
,1913-12-15,ader,Ader,Walt,American,,http://en.wikipedia.org/wiki/Walt_Ader
,1921-11-05,adolff,Adolff,Kurt,German,,http://en.wikipedia.org/wiki/Kurt_Adolff
,1913-08-21,agabashian,Agabashian,Fred,American,,http://en.wikipedia.org/wiki/Fred_Agabashian
,1940-04-19,ahrens,Ahrens,Kurt,German,,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
AIT,1995-09-23,aitken,Aitken,Jack,British,89,http://en.wikipedia.org/wiki/Jack_Aitken
ALB,1979-04-16,albers,Albers,Christijan,Dutch,,http://en.wikipedia.org/wiki/Christijan_Albers
ALB,1996-03-23,albon,Albon,Alexander,Thai,23,http://en.wikipedia.org/wiki/Alexander_Albon
,1956-12-23,alboreto,Alboreto,Michele,Italian,,http://en.wikipedia.org/wiki/Michele_Alboreto
,1964-06-11,alesi,Alesi,Jean,French,,http://en.wikipedia.org/wiki/Jean_Alesi
ALG,1990-03-23,alguersuari,Alguersuari,Jaime,Spanish,,http://en.wikipedia.org/wiki/Jaime_Alguersuari
,1954-07-27,alliot,Alliot,Philippe,French,,http://en.wikipedia.org/wiki/Philippe_Alliot
,1932-02-08,allison,Allison,Cliff,British,,http://en.wikipedia.org/wiki/Cliff_Allison
ALO,1981-07-29,alonso,Alonso,Fernando,Spanish,14,http://en.wikipedia.org/wiki/Fernando_Alonso
,1959-07-20,amati,Amati,Giovanna,Italian,,http://en.wikipedia.org/wiki/Giovanna_Amati
,1924-10-24,george_amick,Amick,George,American,,http://en.wikipedia.org/wiki/George_Amick
,1929-01-19,amick,Amick,Red,American,,http://en.wikipedia.org/wiki/Red_Amick
,1943-07-20,amon,Amon,Chris,New Zealander,,http://en.wikipedia.org/wiki/Chris_Amon
,1931-05-19,anderson,Anderson,Bob,British,,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
,1939-12-28,andersson,Andersson,Conny,Swedish,,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
,1940-02-28,mario_andretti,Andretti,Mario,American,,http://en.wikipedia.org/wiki/Mario_Andretti
,1962-10-05,andretti,Andretti,Michael,American,,http://en.wikipedia.org/wiki/Michael_Andretti
,1920-06-15,andrews,Andrews,Keith,American,,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
ANT,2006-08-25,antonelli,Antonelli,Andrea Kimi,Italian,12,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli
,1965-10-07,apicella,Apicella,Marco,Italian,,http://en.wikipedia.org/wiki/Marco_Apicella
,1918-10-12,armi,Armi,Frank,American,,http://en.wikipedia.org/wiki/Frank_Armi
,1926-05-30,arnold,Arnold,Chuck,American,,http://en.wikipedia.org/wiki/Chuck_Arnold
,1948-07-04,arnoux,Arnoux,René,French,,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
,,paul_aron,Aron,Paul,,,
,1933-11-08,arundell,Arundell,Peter,British,,http://en.wikipedia.org/wiki/Peter_Arundell
,1918-07-13,ascari,Ascari,Alberto,Italian,,http://en.wikipedia.org/wiki/Alberto_Ascari
,1934-10-16,ashdown,Ashdown,Peter,British,,http://en.wikipedia.org/wiki/Peter_Ashdown
,1947-10-26,ashley,Ashley,Ian,British,,http://en.wikipedia.org/wiki/Ian_Ashley
,1936-07-25,ashmore,Ashmore,Gerry,British,,http://en.wikipedia.org/wiki/Gerry_Ashmore
,1900-03-29,aston,Aston,Bill,British,,http://en.wikipedia.org/wiki/Bill_Aston
,1940-04-04,attwood,Attwood,Richard,British,,http://en.wikipedia.org/wiki/Richard_Attwood
,1921-10-20,ayulo,Ayulo,Manny,American,,http://en.wikipedia.org/wiki/Manny_Ayulo
BAD,1971-01-25,badoer,Badoer,Luca,Italian,,http://en.wikipedia.org/wiki/Luca_Badoer
,1934-12-25,baghetti,Baghetti,Giancarlo,Italian,,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
,1961-10-09,bailey,Bailey,Julian,British,,http://en.wikipedia.org/wiki/Julian_Bailey
,1954-01-31,baldi,Baldi,Mauro,Italian,,http://en.wikipedia.org/wiki/Mauro_Baldi
,1925-08-26,ball,Ball,Bobby,American,,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
,1909-01-01,balsa,Balsa,Marcel,French,,http://en.wikipedia.org/wiki/Marcel_Balsa
,1935-12-21,bandini,Bandini,Lorenzo,Italian,,http://en.wikipedia.org/wiki/Lorenzo_Bandini
,1913-06-14,banks,Banks,Henry,American,,http://en.wikipedia.org/wiki/Henry_Banks
,1963-04-02,barbazza,Barbazza,Fabrizio,Italian,,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
,1929-07-22,john_barber,Barber,John,British,,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
,1936-11-16,barber,Barber,Skip,American,,http://en.wikipedia.org/wiki/Skip_Barber
,1961-04-20,barilla,Barilla,Paolo,Italian,,http://en.wikipedia.org/wiki/Paolo_Barilla
BAR,1972-05-23,barrichello,Barrichello,Rubens,Brazilian,,http://en.wikipedia.org/wiki/Rubens_Barrichello
,1968-03-08,bartels,Bartels,Michael,German,,http://en.wikipedia.org/wiki/Michael_Bartels
,1917-01-26,barth,Barth,Edgar,German,,http://en.wikipedia.org/wiki/Edgar_Barth
,1934-01-20,bassi,Bassi,Giorgio,Italian,,http://en.wikipedia.org/wiki/Giorgio_Bassi
,1912-07-17,bauer,Bauer,Erwin,German,,http://en.wikipedia.org/wiki/Erwin_Bauer
,1981-01-01,baumgartner,Baumgartner,Zsolt,Hungarian,,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
,1914-02-28,bayol,Bayol,Élie,French,,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
BEA,2005-05-08,bearman,Bearman,Oliver,British,87,http://en.wikipedia.org/wiki/Oliver_Bearman
,1928-07-26,beauman,Beauman,Don,British,,http://en.wikipedia.org/wiki/Don_Beauman
,1921-12-21,bechem,Bechem,Günther,German,,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
,,dino_beganovic,Beganovic,Dino,,,
,1921-02-16,behra,Behra,Jean,French,,http://en.wikipedia.org/wiki/Jean_Behra
,1941-10-31,bell,Bell,Derek,British,,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
,1957-11-20,bellof,Bellof,Stefan,German,,http://en.wikipedia.org/wiki/Stefan_Bellof
,1963-04-23,belmondo,Belmondo,Paul,French,,http://en.wikipedia.org/wiki/Paul_Belmondo
,1942-08-27,belso,Belsø,Tom,Danish,,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
,1937-04-26,beltoise,Beltoise,Jean-Pierre,French,,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
,1969-11-23,beretta,Beretta,Olivier,Monegasque,,http://en.wikipedia.org/wiki/Olivier_Beretta
